order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-02554,CUST-0079,2023-06-18,2023-06-22,Same Day,Delivered,Cash on Delivery,10
ORD-02555,CUST-0043,2023-10-24,2023-10-31,Standard,Delivered,Wallet,30
ORD-02556,CUST-0475,2023-11-09,2023-11-11,Standard,Shipped,Debit Card,15
ORD-02557,CUST-0022,2023-11-03,2023-11-08,Express,Processing,Net Banking,30
ORD-02558,CUST-0120,2024-08-20,2024-08-22,Standard,Returned,Debit Card,15
ORD-02559,CUST-0424,2025-02-27,2025-03-05,Standard,Shipped,Net Banking,0
ORD-02560,CUST-0194,2023-08-17,2023-08-20,Standard,Shipped,UPI,25
ORD-02561,CUST-0050,2023-12-17,2023-12-19,Standard,Delivered,Credit Card,0
ORD-02562,CUST-0140,2025-01-08,2025-01-13,Standard,Delivered,Wallet,0
ORD-02563,CUST-0043,2023-11-29,2023-12-06,Standard,Delivered,Credit Card,0
ORD-02564,CUST-0191,2024-03-30,2024-04-04,Express,Delivered,Debit Card,25
ORD-02565,CUST-0446,2024-08-19,2024-08-24,Same Day,Cancelled,UPI,15
ORD-02566,CUST-0458,2023-06-09,2023-06-10,Express,Delivered,Cash on Delivery,10
ORD-02567,CUST-0276,2023-07-30,2023-08-03,Express,Shipped,Wallet,0
ORD-02568,CUST-0001,2023-07-14,2023-07-21,Standard,Cancelled,Cash on Delivery,30
ORD-02569,CUST-0469,2024-10-22,2024-10-26,Standard,Returned,UPI,25
ORD-02570,CUST-0398,2024-07-02,2024-07-08,Express,Cancelled,Wallet,15
ORD-02571,CUST-0160,2023-09-30,2023-10-05,Standard,Cancelled,UPI,5
ORD-02572,CUST-0338,2023-12-02,2023-12-03,Same Day,Delivered,Credit Card,0
ORD-02573,CUST-0099,2023-12-05,2023-12-06,Standard,Shipped,Cash on Delivery,0
ORD-02574,CUST-0130,2024-11-26,2024-11-28,Express,Delivered,Cash on Delivery,25
ORD-02575,CUST-0396,2023-09-23,2023-09-24,Same Day,Returned,Net Banking,0
ORD-02576,CUST-0302,2025-02-14,2025-02-19,Standard,Shipped,Cash on Delivery,0
ORD-02577,CUST-0358,2023-12-21,2023-12-22,Standard,Delivered,Net Banking,15
ORD-02578,CUST-0210,2023-06-22,2023-06-28,Standard,Delivered,Credit Card,0
ORD-02579,CUST-0179,2023-12-19,2023-12-25,Express,Delivered,Debit Card,15
ORD-02580,CUST-0447,2023-09-07,2023-09-08,Standard,Processing,Debit Card,10
ORD-02581,CUST-0139,2024-02-06,2024-02-11,Standard,Delivered,Cash on Delivery,10
ORD-02582,CUST-0353,2023-11-13,2023-11-17,Standard,Delivered,Cash on Delivery,15
ORD-02583,CUST-0358,2024-08-16,2024-08-18,Same Day,Returned,Debit Card,5
ORD-02584,CUST-0091,2024-12-21,2024-12-23,Standard,Cancelled,Net Banking,20
ORD-02585,CUST-0461,2023-08-25,2023-08-30,Standard,Processing,Net Banking,25
ORD-02586,CUST-0091,2024-07-12,2024-07-16,Standard,Delivered,Cash on Delivery,15
ORD-02587,CUST-0157,2023-09-20,2023-09-21,Standard,Delivered,Wallet,0
ORD-02588,CUST-0259,2023-11-08,2023-11-10,Standard,Delivered,Cash on Delivery,25
ORD-02589,CUST-0375,2024-01-16,2024-01-19,Same Day,Delivered,Wallet,30
ORD-02590,CUST-0439,2023-08-04,2023-08-09,Express,Returned,Net Banking,0
ORD-02591,CUST-0488,2024-10-06,2024-10-10,Standard,Cancelled,Wallet,15
ORD-02592,CUST-0371,2024-06-14,2024-06-21,Standard,Delivered,Cash on Delivery,25
ORD-02593,CUST-0052,2025-03-31,2025-04-07,Standard,Shipped,Cash on Delivery,0
ORD-02594,CUST-0066,2024-09-21,2024-09-26,Same Day,Returned,Net Banking,0
ORD-02595,CUST-0471,2024-10-28,2024-11-03,Express,Delivered,Cash on Delivery,15
ORD-02596,CUST-0437,2024-11-28,2024-12-04,Express,Delivered,Debit Card,20
ORD-02597,CUST-0377,2025-04-22,2025-04-23,Same Day,Delivered,UPI,15
ORD-02598,CUST-0357,2024-07-13,2024-07-18,Standard,Cancelled,UPI,30
ORD-02599,CUST-0295,2023-09-05,2023-09-07,Same Day,Processing,UPI,5
ORD-02600,CUST-0316,2024-11-01,2024-11-06,Express,Delivered,UPI,30
ORD-02601,CUST-0344,2024-08-19,2024-08-25,Same Day,Delivered,Debit Card,10
ORD-02602,CUST-0297,2025-02-12,2025-02-13,Express,Returned,Debit Card,20
ORD-02603,CUST-0392,2025-02-22,2025-02-26,Express,Cancelled,Net Banking,0
ORD-02604,CUST-0294,2025-02-23,2025-02-27,Standard,Returned,Credit Card,25
ORD-02605,CUST-0284,2025-01-30,2025-02-03,Same Day,Shipped,Cash on Delivery,10
ORD-02606,CUST-0181,2025-02-22,2025-03-01,Same Day,Shipped,Credit Card,10
ORD-02607,CUST-0489,2024-11-03,2024-11-05,Standard,Shipped,UPI,5
ORD-02608,CUST-0430,2024-09-12,2024-09-17,Standard,Processing,Wallet,15
ORD-02609,CUST-0298,2024-12-01,2024-12-08,Same Day,Delivered,Cash on Delivery,30
ORD-02610,CUST-0015,2024-02-27,2024-03-01,Standard,Processing,Debit Card,30
ORD-02611,CUST-0340,2025-03-17,2025-03-22,Standard,Cancelled,Debit Card,10
ORD-02612,CUST-0061,2023-07-03,2023-07-05,Standard,Cancelled,Credit Card,20
ORD-02613,CUST-0204,2024-07-14,2024-07-17,Standard,Delivered,Debit Card,25
ORD-02614,CUST-0139,2024-11-29,2024-12-06,Express,Shipped,Credit Card,5
ORD-02615,CUST-0285,2024-12-04,2024-12-09,Standard,Delivered,Wallet,10
ORD-02616,CUST-0418,2024-12-05,2024-12-10,Same Day,Delivered,Cash on Delivery,0
ORD-02617,CUST-0178,2024-07-30,2024-08-06,Standard,Delivered,Net Banking,0
ORD-02618,CUST-0404,2024-06-14,2024-06-15,Standard,Delivered,Credit Card,5
ORD-02619,CUST-0348,2024-05-19,2024-05-25,Same Day,Cancelled,Cash on Delivery,0
ORD-02620,CUST-0455,2025-01-31,2025-02-03,Standard,Delivered,Net Banking,10
ORD-02621,CUST-0150,2023-09-08,2023-09-13,Standard,Shipped,Cash on Delivery,20
ORD-02622,CUST-0341,2024-03-28,2024-04-01,Standard,Returned,Net Banking,25
ORD-02623,CUST-0468,2023-06-20,2023-06-26,Same Day,Delivered,Net Banking,0
ORD-02624,CUST-0450,2025-03-20,2025-03-27,Standard,Delivered,Wallet,0
ORD-02625,CUST-0385,2023-12-26,2023-12-30,Standard,Processing,UPI,10
ORD-02626,CUST-0156,2024-02-14,2024-02-16,Same Day,Delivered,UPI,20
ORD-02627,CUST-0341,2024-05-17,2024-05-21,Express,Cancelled,UPI,0
ORD-02628,CUST-0482,2023-07-10,2023-07-14,Standard,Delivered,UPI,0
ORD-02629,CUST-0467,2024-05-18,2024-05-23,Same Day,Cancelled,UPI,0
ORD-02630,CUST-0478,2024-08-09,2024-08-16,Standard,Delivered,Credit Card,0
ORD-02631,CUST-0312,2023-06-09,2023-06-12,Standard,Delivered,Net Banking,10
ORD-02632,CUST-0407,2023-07-01,2023-07-04,Express,Returned,Net Banking,20
ORD-02633,CUST-0156,2024-12-06,2024-12-09,Express,Processing,Net Banking,30
ORD-02634,CUST-0168,2023-11-22,2023-11-23,Standard,Delivered,Credit Card,20
ORD-02635,CUST-0497,2023-10-19,2023-10-22,Express,Processing,Wallet,0
ORD-02636,CUST-0425,2025-01-31,2025-02-01,Standard,Delivered,Debit Card,15
ORD-02637,CUST-0338,2023-12-07,2023-12-08,Same Day,Delivered,Wallet,0
ORD-02638,CUST-0497,2024-09-17,2024-09-21,Same Day,Delivered,Cash on Delivery,10
ORD-02639,CUST-0329,2024-12-10,2024-12-16,Express,Delivered,Cash on Delivery,10
ORD-02640,CUST-0167,2023-11-23,2023-11-25,Standard,Shipped,Debit Card,10
ORD-02641,CUST-0365,2024-04-16,2024-04-17,Standard,Cancelled,UPI,25
ORD-02642,CUST-0251,2024-06-12,2024-06-17,Same Day,Delivered,Credit Card,0
ORD-02643,CUST-0173,2023-07-24,2023-07-29,Express,Delivered,Cash on Delivery,10
ORD-02644,CUST-0048,2024-02-20,2024-02-24,Express,Returned,Net Banking,10
ORD-02645,CUST-0118,2024-06-09,2024-06-15,Express,Delivered,UPI,0
ORD-02646,CUST-0225,2024-11-23,2024-11-29,Standard,Shipped,Credit Card,20
ORD-02647,CUST-0183,2025-01-15,2025-01-18,Standard,Returned,UPI,10
ORD-02648,CUST-0434,2025-02-07,2025-02-09,Express,Delivered,Net Banking,5
ORD-02649,CUST-0262,2024-11-29,2024-11-30,Standard,Delivered,Net Banking,5
ORD-02650,CUST-0043,2023-08-10,2023-08-16,Standard,Delivered,Cash on Delivery,25
ORD-02651,CUST-0094,2024-08-11,2024-08-12,Standard,Returned,Credit Card,25
ORD-02652,CUST-0181,2023-11-26,2023-11-30,Standard,Returned,Net Banking,25
ORD-02653,CUST-0095,2024-04-19,2024-04-25,Express,Delivered,Credit Card,0
ORD-02654,CUST-0228,2024-04-09,2024-04-13,Standard,Processing,Wallet,10
ORD-02655,CUST-0116,2024-10-07,2024-10-14,Standard,Delivered,UPI,0
ORD-02656,CUST-0218,2024-10-02,2024-10-04,Express,Shipped,Credit Card,20
ORD-02657,CUST-0377,2024-10-03,2024-10-07,Standard,Cancelled,Cash on Delivery,15
ORD-02658,CUST-0478,2023-08-06,2023-08-09,Standard,Delivered,Debit Card,15
ORD-02659,CUST-0301,2025-02-09,2025-02-14,Same Day,Shipped,UPI,15
ORD-02660,CUST-0498,2024-05-15,2024-05-16,Standard,Delivered,Credit Card,0
ORD-02661,CUST-0273,2025-01-30,2025-02-04,Same Day,Processing,Cash on Delivery,5
ORD-02662,CUST-0009,2024-11-26,2024-11-28,Standard,Processing,Cash on Delivery,0
ORD-02663,CUST-0305,2024-07-24,2024-07-30,Express,Shipped,Wallet,0
ORD-02664,CUST-0151,2024-07-04,2024-07-07,Same Day,Shipped,UPI,30
ORD-02665,CUST-0225,2023-11-22,2023-11-27,Same Day,Processing,UPI,30
ORD-02666,CUST-0387,2024-11-14,2024-11-16,Standard,Delivered,Net Banking,0
ORD-02667,CUST-0382,2025-01-18,2025-01-22,Standard,Delivered,Cash on Delivery,10
ORD-02668,CUST-0277,2023-12-10,2023-12-16,Standard,Returned,Cash on Delivery,10
ORD-02669,CUST-0271,2024-04-02,2024-04-05,Standard,Processing,Debit Card,10
ORD-02670,CUST-0218,2024-10-21,2024-10-28,Same Day,Delivered,Credit Card,0
ORD-02671,CUST-0094,2024-01-09,2024-01-15,Standard,Delivered,Cash on Delivery,25
ORD-02672,CUST-0175,2024-08-18,2024-08-25,Standard,Delivered,Debit Card,30
ORD-02673,CUST-0313,2024-10-16,2024-10-23,Express,Delivered,Cash on Delivery,10
ORD-02674,CUST-0006,2023-06-24,2023-06-30,Standard,Delivered,Net Banking,20
ORD-02675,CUST-0296,2023-07-19,2023-07-22,Standard,Processing,Net Banking,25
ORD-02676,CUST-0474,2024-08-07,2024-08-12,Standard,Delivered,Credit Card,10
ORD-02677,CUST-0322,2025-04-03,2025-04-06,Same Day,Delivered,Wallet,0
ORD-02678,CUST-0164,2023-12-17,2023-12-19,Standard,Cancelled,Credit Card,0
ORD-02679,CUST-0295,2024-02-02,2024-02-09,Standard,Delivered,Cash on Delivery,5
ORD-02680,CUST-0065,2025-01-08,2025-01-12,Standard,Shipped,UPI,10
ORD-02681,CUST-0063,2024-02-05,2024-02-11,Standard,Cancelled,Credit Card,30
ORD-02682,CUST-0354,2024-11-25,2024-11-28,Standard,Delivered,Credit Card,10
ORD-02683,CUST-0451,2023-10-17,2023-10-20,Same Day,Delivered,UPI,0
ORD-02684,CUST-0478,2024-11-25,2024-11-29,Same Day,Delivered,Net Banking,0
ORD-02685,CUST-0041,2024-01-09,2024-01-15,Same Day,Processing,Debit Card,30
ORD-02686,CUST-0108,2024-05-27,2024-05-29,Standard,Delivered,Cash on Delivery,10
ORD-02687,CUST-0165,2024-08-14,2024-08-15,Express,Processing,Wallet,20
ORD-02688,CUST-0127,2023-08-28,2023-09-03,Same Day,Processing,Debit Card,15
ORD-02689,CUST-0300,2024-10-12,2024-10-17,Express,Delivered,Credit Card,0
ORD-02690,CUST-0195,2024-03-24,2024-03-26,Standard,Cancelled,Cash on Delivery,0
ORD-02691,CUST-0467,2024-02-01,2024-02-05,Standard,Returned,Credit Card,20
ORD-02692,CUST-0438,2023-11-10,2023-11-15,Same Day,Cancelled,Debit Card,10
ORD-02693,CUST-0152,2023-11-29,2023-12-04,Same Day,Delivered,Credit Card,10
ORD-02694,CUST-0419,2025-04-30,2025-05-04,Standard,Delivered,Cash on Delivery,0
ORD-02695,CUST-0357,2024-09-15,2024-09-18,Express,Delivered,Wallet,25
ORD-02696,CUST-0471,2024-04-02,2024-04-06,Standard,Shipped,Credit Card,10
ORD-02697,CUST-0020,2023-12-11,2023-12-17,Standard,Delivered,Credit Card,5
ORD-02698,CUST-0136,2023-10-25,2023-10-29,Standard,Cancelled,Credit Card,25
ORD-02699,CUST-0135,2025-03-10,2025-03-13,Same Day,Shipped,Cash on Delivery,0
ORD-02700,CUST-0387,2025-01-13,2025-01-15,Standard,Processing,Cash on Delivery,0
ORD-02701,CUST-0211,2025-01-09,2025-01-16,Same Day,Delivered,Net Banking,20
ORD-02702,CUST-0134,2025-04-06,2025-04-13,Standard,Delivered,Cash on Delivery,0
ORD-02703,CUST-0275,2024-03-11,2024-03-16,Express,Returned,UPI,10
ORD-02704,CUST-0058,2024-01-29,2024-02-05,Same Day,Processing,Net Banking,0
ORD-02705,CUST-0064,2024-09-07,2024-09-10,Standard,Delivered,Cash on Delivery,15
ORD-02706,CUST-0492,2024-12-25,2024-12-26,Same Day,Delivered,Wallet,10
ORD-02707,CUST-0393,2023-07-06,2023-07-08,Standard,Shipped,Cash on Delivery,30
ORD-02708,CUST-0390,2024-11-17,2024-11-18,Standard,Returned,Wallet,20
ORD-02709,CUST-0383,2024-06-02,2024-06-07,Standard,Delivered,Net Banking,5
ORD-02710,CUST-0146,2024-09-29,2024-10-03,Express,Delivered,Debit Card,0
ORD-02711,CUST-0368,2023-06-09,2023-06-14,Standard,Delivered,Debit Card,10
ORD-02712,CUST-0263,2025-03-14,2025-03-21,Standard,Cancelled,Cash on Delivery,0
ORD-02713,CUST-0066,2024-07-10,2024-07-12,Express,Processing,Credit Card,0
ORD-02714,CUST-0474,2024-02-24,2024-02-25,Standard,Delivered,Cash on Delivery,0
ORD-02715,CUST-0018,2025-03-30,2025-04-02,Same Day,Returned,Credit Card,0
ORD-02716,CUST-0138,2024-03-13,2024-03-14,Standard,Delivered,Wallet,20
ORD-02717,CUST-0303,2024-03-05,2024-03-06,Standard,Delivered,UPI,10
ORD-02718,CUST-0400,2024-02-01,2024-02-08,Standard,Delivered,Net Banking,30
ORD-02719,CUST-0366,2025-02-20,2025-02-23,Standard,Delivered,UPI,0
ORD-02720,CUST-0279,2024-09-19,2024-09-20,Standard,Returned,UPI,15
ORD-02721,CUST-0444,2025-01-09,2025-01-13,Standard,Delivered,UPI,0
ORD-02722,CUST-0041,2024-10-20,2024-10-27,Standard,Shipped,UPI,0
ORD-02723,CUST-0427,2025-03-23,2025-03-29,Standard,Delivered,Credit Card,15
ORD-02724,CUST-0056,2024-11-28,2024-12-05,Standard,Delivered,Cash on Delivery,15
ORD-02725,CUST-0221,2023-09-10,2023-09-16,Standard,Cancelled,Net Banking,0
ORD-02726,CUST-0007,2023-10-31,2023-11-05,Same Day,Cancelled,Credit Card,0
ORD-02727,CUST-0479,2023-11-03,2023-11-10,Standard,Delivered,Net Banking,5
ORD-02728,CUST-0458,2024-07-29,2024-08-04,Standard,Delivered,UPI,30
ORD-02729,CUST-0101,2024-07-24,2024-07-29,Standard,Delivered,Net Banking,10
ORD-02730,CUST-0244,2025-02-09,2025-02-12,Standard,Delivered,Net Banking,0
ORD-02731,CUST-0125,2023-10-18,2023-10-21,Standard,Delivered,Cash on Delivery,5
ORD-02732,CUST-0237,2023-08-31,2023-09-02,Same Day,Delivered,Debit Card,0
ORD-02733,CUST-0048,2023-09-20,2023-09-22,Standard,Cancelled,Net Banking,25
ORD-02734,CUST-0453,2023-08-17,2023-08-23,Same Day,Cancelled,Debit Card,0
ORD-02735,CUST-0062,2023-06-26,2023-07-03,Express,Shipped,Wallet,10
ORD-02736,CUST-0209,2023-09-23,2023-09-27,Standard,Delivered,Credit Card,25
ORD-02737,CUST-0243,2023-06-07,2023-06-11,Express,Shipped,Net Banking,5
ORD-02738,CUST-0028,2023-10-27,2023-11-03,Express,Delivered,Debit Card,0
ORD-02739,CUST-0185,2023-10-26,2023-10-27,Standard,Cancelled,Debit Card,0
ORD-02740,CUST-0467,2025-01-22,2025-01-25,Standard,Delivered,Cash on Delivery,0
ORD-02741,CUST-0140,2024-04-08,2024-04-14,Same Day,Returned,Net Banking,0
ORD-02742,CUST-0316,2023-06-24,2023-06-26,Same Day,Delivered,UPI,10
ORD-02743,CUST-0049,2024-01-17,2024-01-19,Same Day,Returned,Wallet,0
ORD-02744,CUST-0239,2025-02-07,2025-02-14,Standard,Shipped,UPI,0
ORD-02745,CUST-0486,2024-05-19,2024-05-26,Express,Processing,Net Banking,0
ORD-02746,CUST-0019,2023-10-13,2023-10-14,Standard,Delivered,Cash on Delivery,25
ORD-02747,CUST-0473,2023-09-02,2023-09-04,Same Day,Cancelled,Wallet,10
ORD-02748,CUST-0311,2024-11-30,2024-12-04,Same Day,Shipped,Wallet,25
ORD-02749,CUST-0216,2023-10-08,2023-10-10,Same Day,Returned,Cash on Delivery,0
ORD-02750,CUST-0270,2024-03-02,2024-03-05,Express,Returned,Cash on Delivery,0
ORD-02751,CUST-0384,2024-01-23,2024-01-27,Standard,Delivered,Credit Card,30
ORD-02752,CUST-0252,2024-03-25,2024-03-30,Standard,Delivered,UPI,15
ORD-02753,CUST-0023,2023-07-22,2023-07-26,Same Day,Delivered,Wallet,30
ORD-02754,CUST-0321,2023-10-09,2023-10-16,Express,Delivered,Cash on Delivery,10
ORD-02755,CUST-0138,2024-11-04,2024-11-08,Same Day,Shipped,Cash on Delivery,0
ORD-02756,CUST-0081,2023-09-29,2023-10-01,Express,Cancelled,Net Banking,10
ORD-02757,CUST-0096,2023-10-30,2023-11-05,Standard,Delivered,Debit Card,0
ORD-02758,CUST-0381,2024-10-16,2024-10-22,Standard,Delivered,Credit Card,10
ORD-02759,CUST-0450,2023-12-31,2024-01-07,Standard,Delivered,Cash on Delivery,0
ORD-02760,CUST-0266,2024-06-20,2024-06-22,Same Day,Shipped,Debit Card,20
ORD-02761,CUST-0304,2023-09-22,2023-09-27,Standard,Delivered,Cash on Delivery,25
ORD-02762,CUST-0293,2025-01-02,2025-01-03,Express,Delivered,Net Banking,0
ORD-02763,CUST-0409,2023-06-03,2023-06-04,Same Day,Delivered,Wallet,30
ORD-02764,CUST-0322,2023-11-03,2023-11-10,Standard,Delivered,Net Banking,5
ORD-02765,CUST-0380,2025-01-16,2025-01-22,Standard,Returned,Credit Card,15
ORD-02766,CUST-0278,2024-05-10,2024-05-13,Same Day,Delivered,UPI,20
ORD-02767,CUST-0199,2024-02-06,2024-02-07,Standard,Delivered,Cash on Delivery,30
ORD-02768,CUST-0264,2024-03-10,2024-03-16,Standard,Delivered,Credit Card,15
ORD-02769,CUST-0456,2023-09-08,2023-09-14,Same Day,Delivered,Credit Card,0
ORD-02770,CUST-0268,2023-08-27,2023-08-30,Express,Delivered,UPI,10
ORD-02771,CUST-0257,2023-10-23,2023-10-30,Standard,Shipped,Wallet,5
ORD-02772,CUST-0134,2025-04-11,2025-04-12,Express,Delivered,UPI,5
ORD-02773,CUST-0391,2024-01-31,2024-02-03,Same Day,Cancelled,Net Banking,0
ORD-02774,CUST-0165,2024-06-19,2024-06-24,Express,Shipped,Wallet,30
ORD-02775,CUST-0140,2024-07-19,2024-07-23,Standard,Returned,Credit Card,0
ORD-02776,CUST-0030,2024-12-15,2024-12-17,Standard,Shipped,Credit Card,25
ORD-02777,CUST-0353,2024-11-01,2024-11-03,Standard,Delivered,UPI,30
ORD-02778,CUST-0496,2023-06-02,2023-06-04,Standard,Cancelled,Cash on Delivery,0
ORD-02779,CUST-0178,2024-10-25,2024-10-26,Express,Returned,Net Banking,0
ORD-02780,CUST-0117,2024-06-02,2024-06-08,Same Day,Delivered,Debit Card,10
ORD-02781,CUST-0487,2024-01-14,2024-01-17,Standard,Returned,UPI,0
ORD-02782,CUST-0045,2023-11-11,2023-11-16,Standard,Delivered,Credit Card,10
ORD-02783,CUST-0282,2023-09-27,2023-10-03,Standard,Cancelled,Wallet,0
ORD-02784,CUST-0499,2024-05-01,2024-05-04,Express,Delivered,Credit Card,15
ORD-02785,CUST-0453,2023-07-03,2023-07-04,Standard,Returned,Credit Card,5
ORD-02786,CUST-0136,2024-08-10,2024-08-14,Standard,Delivered,Debit Card,0
ORD-02787,CUST-0288,2024-02-04,2024-02-09,Same Day,Delivered,Credit Card,0
ORD-02788,CUST-0046,2023-11-27,2023-11-29,Same Day,Delivered,Debit Card,0
ORD-02789,CUST-0016,2025-04-01,2025-04-04,Standard,Processing,Wallet,20
ORD-02790,CUST-0220,2024-08-19,2024-08-26,Standard,Processing,UPI,10
ORD-02791,CUST-0196,2023-07-18,2023-07-21,Standard,Delivered,Net Banking,20
ORD-02792,CUST-0113,2025-03-11,2025-03-14,Standard,Cancelled,Cash on Delivery,0
ORD-02793,CUST-0046,2024-05-06,2024-05-08,Express,Delivered,Wallet,20
ORD-02794,CUST-0381,2025-03-02,2025-03-04,Same Day,Shipped,UPI,0
ORD-02795,CUST-0121,2024-05-24,2024-05-29,Standard,Cancelled,Net Banking,20
ORD-02796,CUST-0274,2023-11-21,2023-11-23,Standard,Processing,Net Banking,0
ORD-02797,CUST-0343,2023-12-05,2023-12-09,Standard,Returned,Wallet,15
ORD-02798,CUST-0415,2024-07-01,2024-07-04,Standard,Cancelled,UPI,0
ORD-02799,CUST-0040,2025-02-26,2025-03-02,Same Day,Cancelled,UPI,25
ORD-02800,CUST-0405,2025-02-28,2025-03-03,Same Day,Returned,Wallet,0
ORD-02801,CUST-0082,2025-01-13,2025-01-14,Express,Delivered,Credit Card,0
ORD-02802,CUST-0212,2023-09-20,2023-09-27,Same Day,Shipped,Debit Card,10
ORD-02803,CUST-0065,2024-01-27,2024-01-30,Standard,Shipped,Credit Card,10
ORD-02804,CUST-0158,2024-08-03,2024-08-09,Standard,Cancelled,Debit Card,0
ORD-02805,CUST-0045,2024-05-10,2024-05-17,Express,Cancelled,Wallet,30
ORD-02806,CUST-0385,2024-05-30,2024-06-01,Express,Processing,Debit Card,30
ORD-02807,CUST-0009,2024-07-14,2024-07-20,Express,Shipped,Credit Card,0
ORD-02808,CUST-0052,2025-04-17,2025-04-23,Standard,Returned,Cash on Delivery,25
ORD-02809,CUST-0042,2024-11-25,2024-11-27,Standard,Returned,Debit Card,15
ORD-02810,CUST-0158,2024-01-17,2024-01-20,Standard,Shipped,Cash on Delivery,0
ORD-02811,CUST-0265,2024-03-10,2024-03-15,Standard,Cancelled,Net Banking,15
ORD-02812,CUST-0133,2023-06-19,2023-06-22,Standard,Delivered,Debit Card,0
ORD-02813,CUST-0047,2023-11-12,2023-11-19,Express,Processing,Credit Card,10
ORD-02814,CUST-0411,2023-12-08,2023-12-10,Standard,Delivered,UPI,0
ORD-02815,CUST-0313,2024-11-22,2024-11-26,Standard,Delivered,Wallet,0
ORD-02816,CUST-0374,2025-03-19,2025-03-26,Standard,Cancelled,Debit Card,0
ORD-02817,CUST-0084,2023-08-03,2023-08-09,Standard,Delivered,Net Banking,30
ORD-02818,CUST-0282,2025-01-27,2025-02-01,Standard,Delivered,UPI,0
ORD-02819,CUST-0017,2023-06-14,2023-06-16,Same Day,Shipped,Debit Card,0
ORD-02820,CUST-0055,2024-10-21,2024-10-27,Same Day,Delivered,Net Banking,25
ORD-02821,CUST-0024,2023-09-16,2023-09-22,Standard,Cancelled,Wallet,10
ORD-02822,CUST-0367,2025-02-21,2025-02-28,Express,Delivered,Cash on Delivery,0
ORD-02823,CUST-0332,2024-03-18,2024-03-25,Express,Returned,Credit Card,10
ORD-02824,CUST-0322,2023-10-02,2023-10-03,Same Day,Delivered,Cash on Delivery,10
ORD-02825,CUST-0085,2023-10-01,2023-10-02,Standard,Returned,Cash on Delivery,20
ORD-02826,CUST-0382,2023-06-04,2023-06-08,Same Day,Delivered,Credit Card,30
ORD-02827,CUST-0367,2024-01-19,2024-01-23,Same Day,Delivered,Net Banking,0
ORD-02828,CUST-0015,2024-12-17,2024-12-23,Same Day,Delivered,Debit Card,0
ORD-02829,CUST-0458,2023-12-25,2023-12-31,Express,Cancelled,Cash on Delivery,0
ORD-02830,CUST-0102,2024-10-09,2024-10-12,Standard,Delivered,Cash on Delivery,15
ORD-02831,CUST-0443,2023-09-17,2023-09-18,Express,Delivered,Credit Card,25
ORD-02832,CUST-0345,2024-12-14,2024-12-17,Same Day,Processing,Credit Card,25
ORD-02833,CUST-0008,2023-11-21,2023-11-27,Express,Shipped,Debit Card,0
ORD-02834,CUST-0449,2024-07-09,2024-07-11,Standard,Delivered,Cash on Delivery,15
ORD-02835,CUST-0020,2024-06-28,2024-07-03,Express,Cancelled,UPI,20
ORD-02836,CUST-0204,2025-04-13,2025-04-17,Same Day,Delivered,Wallet,20
ORD-02837,CUST-0350,2024-05-31,2024-06-01,Standard,Cancelled,Cash on Delivery,5
ORD-02838,CUST-0436,2024-06-08,2024-06-14,Standard,Delivered,Credit Card,10
ORD-02839,CUST-0377,2023-09-27,2023-10-04,Express,Cancelled,Net Banking,0
ORD-02840,CUST-0038,2023-06-05,2023-06-09,Standard,Delivered,UPI,5
ORD-02841,CUST-0024,2025-03-26,2025-03-31,Standard,Shipped,Debit Card,10
ORD-02842,CUST-0360,2023-09-24,2023-09-29,Standard,Delivered,Cash on Delivery,10
ORD-02843,CUST-0438,2024-03-26,2024-03-31,Standard,Delivered,Credit Card,0
ORD-02844,CUST-0155,2023-09-18,2023-09-24,Standard,Cancelled,UPI,0
ORD-02845,CUST-0440,2024-01-21,2024-01-22,Standard,Delivered,Credit Card,10
ORD-02846,CUST-0194,2024-09-30,2024-10-06,Same Day,Processing,Net Banking,10
ORD-02847,CUST-0366,2024-02-06,2024-02-08,Standard,Processing,Cash on Delivery,10
ORD-02848,CUST-0047,2023-09-04,2023-09-05,Standard,Processing,UPI,0
ORD-02849,CUST-0467,2024-10-23,2024-10-27,Standard,Shipped,Net Banking,30
ORD-02850,CUST-0439,2023-10-04,2023-10-07,Standard,Returned,Wallet,10
ORD-02851,CUST-0392,2023-09-22,2023-09-24,Same Day,Delivered,UPI,20
ORD-02852,CUST-0414,2023-09-09,2023-09-11,Express,Delivered,Net Banking,30
